"ID";"Regions";"Periods";"PriceIndex_1";"k_95ConfidenceMarginLowerBound_2";"k_95ConfidenceMarginUpperBound_3";"DevelopmentComparedToPreviousPeriod_4";"DevelopmentComparedToAYearEarlier_5";"SoldDwellings_6";"DevelopmentComparedToPreviousPeriod_7";"DevelopmentComparedToAYearEarlier_8";"AveragePurchasePrice_9";"TotalValuePurchasePrices_10"
"2616";"CR22  ";"1998KW01";"    36.1";"    34.2";"    38.0";"     1.3";"     7.8";"     342";"   -26.9";"    14.8";"  106074";"      36"
"2617";"CR22  ";"1998KW02";"    38.1";"    36.3";"    39.9";"     5.6";"    11.7";"     397";"    16.1";"     3.4";"  107437";"      43"
"2618";"CR22  ";"1998KW03";"    39.3";"    37.4";"    41.2";"     3.3";"    11.5";"     373";"    -6.0";"     5.4";"  110650";"      41"
"2619";"CR22  ";"1998KW04";"    40.0";"    38.2";"    41.8";"     1.6";"    12.2";"     479";"    28.4";"     2.4";"  115820";"      55"
"2620";"CR22  ";"1999KW01";"    41.2";"    39.6";"    42.7";"     2.9";"    14.1";"     385";"   -19.6";"    12.6";"  118638";"      46"
"2621";"CR22  ";"1999KW02";"    43.0";"    41.4";"    44.5";"     4.4";"    12.8";"     452";"    17.4";"    13.9";"  123083";"      56"
"2622";"CR22  ";"1999KW03";"    45.3";"    43.7";"    47.0";"     5.5";"    15.2";"     510";"    12.8";"    36.7";"  129873";"      66"
"2623";"CR22  ";"1999KW04";"    47.8";"    46.0";"    49.6";"     5.6";"    19.7";"     443";"   -13.1";"    -7.5";"  131720";"      58"
"2624";"CR22  ";"2000KW01";"    49.2";"    47.4";"    51.1";"     2.9";"    19.6";"     309";"   -30.2";"   -19.7";"  140594";"      43"
"2625";"CR22  ";"2000KW02";"    51.4";"    49.3";"    53.5";"     4.3";"    19.6";"     381";"    23.3";"   -15.7";"  142431";"      54"
"2626";"CR22  ";"2000KW03";"    52.9";"    50.9";"    55.0";"     3.0";"    16.7";"     445";"    16.8";"   -12.7";"  153377";"      68"
"2627";"CR22  ";"2000KW04";"    53.5";"    51.5";"    55.5";"     1.2";"    11.9";"     467";"     4.9";"     5.4";"  152914";"      71"
"2628";"CR22  ";"2001KW01";"    56.0";"    53.7";"    58.2";"     4.6";"    13.7";"     360";"   -22.9";"    16.5";"  148373";"      53"
"2629";"CR22  ";"2001KW02";"    56.2";"    54.1";"    58.3";"     0.3";"     9.4";"     424";"    17.8";"    11.3";"  157711";"      67"
"2630";"CR22  ";"2001KW03";"    56.4";"    54.2";"    58.6";"     0.4";"     6.6";"     457";"     7.8";"     2.7";"  159697";"      73"
"2631";"CR22  ";"2001KW04";"    58.1";"    55.9";"    60.3";"     3.0";"     8.5";"     505";"    10.5";"     8.1";"  173501";"      88"
"2632";"CR22  ";"2002KW01";"    59.1";"    56.8";"    61.4";"     1.8";"     5.6";"     473";"    -6.3";"    31.4";"  168390";"      80"
"2633";"CR22  ";"2002KW02";"    59.7";"    57.6";"    61.9";"     1.1";"     6.3";"     566";"    19.7";"    33.5";"  167001";"      95"
"2634";"CR22  ";"2002KW03";"    60.4";"    58.1";"    62.7";"     1.1";"     7.1";"     526";"    -7.1";"    15.1";"  178364";"      94"
"2635";"CR22  ";"2002KW04";"    60.2";"    58.0";"    62.5";"    -0.3";"     3.7";"     539";"     2.5";"     6.7";"  173182";"      93"
"2636";"CR22  ";"2003KW01";"    61.8";"    59.9";"    63.7";"     2.5";"     4.5";"     347";"   -35.6";"   -26.6";"  184887";"      64"
"2637";"CR22  ";"2003KW02";"    62.5";"    60.6";"    64.4";"     1.2";"     4.7";"     431";"    24.2";"   -23.9";"  191182";"      82"
"2638";"CR22  ";"2003KW03";"    63.6";"    61.6";"    65.5";"     1.6";"     5.2";"     386";"   -10.4";"   -26.6";"  194372";"      75"
"2639";"CR22  ";"2003KW04";"    64.5";"    62.5";"    66.5";"     1.5";"     7.1";"     459";"    18.9";"   -14.8";"  200387";"      92"
"2640";"CR22  ";"2004KW01";"    65.4";"    63.4";"    67.4";"     1.4";"     5.8";"     331";"   -27.9";"    -4.6";"  192729";"      64"
"2641";"CR22  ";"2004KW02";"    66.4";"    64.3";"    68.4";"     1.5";"     6.2";"     379";"    14.5";"   -12.1";"  195449";"      74"
"2642";"CR22  ";"2004KW03";"    66.0";"    63.9";"    68.1";"    -0.6";"     3.8";"     378";"    -0.3";"    -2.1";"  197041";"      74"
"2643";"CR22  ";"2004KW04";"    66.4";"    64.3";"    68.6";"     0.7";"     3.0";"     396";"     4.8";"   -13.7";"  194834";"      77"
"2644";"CR22  ";"2005KW01";"    65.3";"    63.4";"    67.2";"    -1.8";"    -0.2";"     355";"   -10.4";"     7.3";"  199774";"      71"
"2645";"CR22  ";"2005KW02";"    65.0";"    63.1";"    66.9";"    -0.4";"    -2.1";"     369";"     3.9";"    -2.6";"  213181";"      79"
"2646";"CR22  ";"2005KW03";"    66.3";"    64.4";"    68.2";"     2.0";"     0.5";"     487";"    32.0";"    28.8";"  208855";"     102"
"2647";"CR22  ";"2005KW04";"    65.9";"    64.0";"    67.7";"    -0.6";"    -0.8";"     567";"    16.4";"    43.2";"  196461";"     111"
"2648";"CR22  ";"2006KW01";"    66.0";"    64.1";"    68.0";"     0.2";"     1.1";"     438";"   -22.8";"    23.4";"  202440";"      89"
"2649";"CR22  ";"2006KW02";"    67.3";"    65.4";"    69.3";"     2.0";"     3.6";"     513";"    17.1";"    39.0";"  216222";"     111"
"2650";"CR22  ";"2006KW03";"    68.4";"    66.4";"    70.5";"     1.6";"     3.2";"     469";"    -8.6";"    -3.7";"  219292";"     103"
"2651";"CR22  ";"2006KW04";"    68.1";"    66.1";"    70.1";"    -0.5";"     3.4";"     455";"    -3.0";"   -19.8";"  216426";"      98"
"2652";"CR22  ";"2007KW01";"    69.1";"    66.8";"    71.3";"     1.4";"     4.7";"     350";"   -23.1";"   -20.1";"  215100";"      75"
"2653";"CR22  ";"2007KW02";"    68.7";"    66.6";"    70.8";"    -0.5";"     2.1";"     391";"    11.7";"   -23.8";"  210330";"      82"
"2654";"CR22  ";"2007KW03";"    70.1";"    68.0";"    72.2";"     2.0";"     2.4";"     407";"     4.1";"   -13.2";"  215824";"      88"
"2655";"CR22  ";"2007KW04";"    70.1";"    68.0";"    72.1";"    -0.1";"     2.8";"     464";"    14.0";"     2.0";"  217654";"     101"
"2656";"CR22  ";"2008KW01";"    71.0";"    68.8";"    73.3";"     1.4";"     2.8";"     339";"   -26.9";"    -3.1";"  228583";"      77"
"2657";"CR22  ";"2008KW02";"    70.5";"    68.3";"    72.6";"    -0.8";"     2.5";"     373";"    10.0";"    -4.6";"  232777";"      87"
"2658";"CR22  ";"2008KW03";"    71.6";"    69.4";"    73.8";"     1.6";"     2.1";"     389";"     4.3";"    -4.4";"  221494";"      86"
"2659";"CR22  ";"2008KW04";"    71.0";"    68.8";"    73.2";"    -0.8";"     1.4";"     395";"     1.5";"   -14.9";"  214560";"      85"
"2660";"CR22  ";"2009KW01";"    69.1";"    66.7";"    71.5";"    -2.7";"    -2.7";"     218";"   -44.8";"   -35.7";"  204582";"      45"
"2661";"CR22  ";"2009KW02";"    68.2";"    66.0";"    70.4";"    -1.3";"    -3.2";"     260";"    19.3";"   -30.3";"  204180";"      53"
"2662";"CR22  ";"2009KW03";"    69.2";"    66.8";"    71.5";"     1.4";"    -3.4";"     280";"     7.7";"   -28.0";"  215187";"      60"
"2663";"CR22  ";"2009KW04";"    68.9";"    66.8";"    71.0";"    -0.4";"    -3.0";"     340";"    21.4";"   -13.9";"  213815";"      73"
"2664";"CR22  ";"2010KW01";"    67.9";"    65.7";"    70.0";"    -1.5";"    -1.8";"     257";"   -24.4";"    17.9";"  216080";"      56"
"2665";"CR22  ";"2010KW02";"    67.2";"    65.0";"    69.3";"    -1.0";"    -1.5";"     265";"     3.1";"     1.9";"  213594";"      57"
"2666";"CR22  ";"2010KW03";"    66.9";"    64.8";"    69.0";"    -0.4";"    -3.2";"     243";"    -8.3";"   -13.2";"  213758";"      52"
"2667";"CR22  ";"2010KW04";"    67.1";"    65.0";"    69.2";"     0.2";"    -2.7";"     293";"    20.6";"   -13.8";"  209211";"      61"
"2668";"CR22  ";"2011KW01";"    66.4";"    64.2";"    68.5";"    -1.0";"    -2.2";"     248";"   -15.4";"    -3.5";"  211645";"      52"
"2669";"CR22  ";"2011KW02";"    67.3";"    65.2";"    69.4";"     1.4";"     0.2";"     304";"    22.6";"    14.7";"  217528";"      66"
"2670";"CR22  ";"2011KW03";"    65.8";"    63.3";"    68.3";"    -2.2";"    -1.6";"     251";"   -17.4";"     3.3";"  209474";"      53"
"2671";"CR22  ";"2011KW04";"    64.7";"    62.6";"    66.8";"    -1.7";"    -3.5";"     255";"     1.6";"   -13.0";"  201880";"      51"
"2672";"CR22  ";"2012KW01";"    63.0";"    60.9";"    65.1";"    -2.7";"    -5.1";"     214";"   -16.1";"   -13.7";"  205658";"      44"
"2673";"CR22  ";"2012KW02";"    63.1";"    61.1";"    65.0";"     0.1";"    -6.3";"     355";"    65.9";"    16.8";"  197105";"      70"
"2674";"CR22  ";"2012KW03";"    60.9";"    58.9";"    63.0";"    -3.3";"    -7.4";"     211";"   -40.6";"   -15.9";"  192546";"      41"
"2675";"CR22  ";"2012KW04";"    60.5";"    58.8";"    62.3";"    -0.7";"    -6.4";"     361";"    71.1";"    41.6";"  194815";"      70"
"2676";"CR22  ";"2013KW01";"    58.7";"    56.9";"    60.4";"    -3.1";"    -6.9";"     253";"   -29.9";"    18.2";"  177163";"      45"
"2677";"CR22  ";"2013KW02";"    57.0";"    55.1";"    58.9";"    -2.8";"    -9.6";"     198";"   -21.7";"   -44.2";"  179309";"      36"
"2678";"CR22  ";"2013KW03";"    58.1";"    56.4";"    59.9";"     2.0";"    -4.6";"     257";"    29.8";"    21.8";"  180180";"      46"
"2679";"CR22  ";"2013KW04";"    58.5";"    56.8";"    60.1";"     0.6";"    -3.5";"     310";"    20.6";"   -14.1";"  183236";"      57"
"2680";"CR22  ";"2014KW01";"    58.2";"    56.7";"    59.7";"    -0.4";"    -0.8";"     307";"    -1.0";"    21.3";"  176437";"      54"
"2681";"CR22  ";"2014KW02";"    58.2";"    56.6";"    59.7";"    -0.1";"     2.0";"     252";"   -17.9";"    27.3";"  181941";"      46"
"2682";"CR22  ";"2014KW03";"    60.6";"    59.2";"    62.1";"     4.2";"     4.3";"     363";"    44.0";"    41.2";"  187838";"      68"
"2683";"CR22  ";"2014KW04";"    61.2";"    59.7";"    62.7";"     1.0";"     4.8";"     462";"    27.3";"    49.0";"  200268";"      93"
"2684";"CR22  ";"2015KW01";"    60.8";"    59.3";"    62.2";"    -0.7";"     4.5";"     293";"   -36.6";"    -4.6";"  185721";"      54"
"2685";"CR22  ";"2015KW02";"    61.5";"    60.1";"    62.9";"     1.1";"     5.7";"     377";"    28.7";"    49.6";"  190651";"      72"
"2686";"CR22  ";"2015KW03";"    62.6";"    61.3";"    63.9";"     1.8";"     3.3";"     489";"    29.7";"    34.7";"  205796";"     101"
"2687";"CR22  ";"2015KW04";"    64.1";"    62.8";"    65.5";"     2.5";"     4.8";"     502";"     2.7";"     8.7";"  204040";"     102"
"2688";"CR22  ";"2016KW01";"    65.1";"    63.7";"    66.4";"     1.4";"     7.0";"     442";"   -12.0";"    50.9";"  195263";"      86"
"2689";"CR22  ";"2016KW02";"    65.6";"    64.2";"    66.9";"     0.8";"     6.7";"     537";"    21.5";"    42.4";"  195951";"     105"
"2690";"CR22  ";"2016KW03";"    68.5";"    67.2";"    69.9";"     4.5";"     9.5";"     546";"     1.7";"    11.7";"  213066";"     116"
"2691";"CR22  ";"2016KW04";"    70.4";"    69.1";"    71.7";"     2.7";"     9.7";"     591";"     8.2";"    17.7";"  225910";"     134"
"2692";"CR22  ";"2017KW01";"    72.7";"    71.3";"    74.0";"     3.2";"    11.7";"     524";"   -11.3";"    18.6";"  224339";"     118"
"2693";"CR22  ";"2017KW02";"    74.7";"    73.3";"    76.1";"     2.8";"    13.9";"     539";"     2.9";"     0.4";"  238810";"     129"
"2694";"CR22  ";"2017KW03";"    77.8";"    76.6";"    79.1";"     4.2";"    13.6";"     550";"     2.0";"     0.7";"  241433";"     133"
"2695";"CR22  ";"2017KW04";"    78.9";"    77.6";"    80.2";"     1.3";"    12.0";"     572";"     4.0";"    -3.2";"  252926";"     145"
"2696";"CR22  ";"2018KW01";"    82.7";"    81.3";"    84.2";"     4.9";"    13.9";"     466";"   -18.5";"   -11.1";"  260180";"     121"
"2697";"CR22  ";"2018KW02";"    83.4";"    82.0";"    84.8";"     0.9";"    11.7";"     533";"    14.4";"    -1.1";"  261139";"     139"
"2698";"CR22  ";"2018KW03";"    86.5";"    85.0";"    87.9";"     3.6";"    11.1";"     540";"     1.3";"    -1.8";"  272172";"     147"
"2699";"CR22  ";"2018KW04";"    88.3";"    86.9";"    89.8";"     2.2";"    12.0";"     505";"    -6.5";"   -11.7";"  279701";"     141"
"2700";"CR22  ";"2019KW01";"    90.5";"    88.8";"    92.2";"     2.4";"     9.4";"     479";"    -5.1";"     2.8";"  289239";"     139"
"2701";"CR22  ";"2019KW02";"    91.4";"    89.9";"    92.9";"     1.0";"     9.6";"     497";"     3.8";"    -6.8";"  288522";"     143"
"2702";"CR22  ";"2019KW03";"    93.2";"    91.9";"    94.5";"     2.0";"     7.8";"     594";"    19.5";"    10.0";"  310046";"     184"
"2703";"CR22  ";"2019KW04";"    95.3";"    93.9";"    96.7";"     2.2";"     7.9";"     566";"    -4.7";"    12.1";"  294853";"     167"
"2704";"CR22  ";"2020KW01";"    96.7";"    95.5";"    97.8";"     1.4";"     6.8";"     509";"   -10.1";"     6.3";"  317215";"     161"
"2705";"CR22  ";"2020KW02";"    97.6";"    96.2";"    98.9";"     0.9";"     6.7";"     592";"    16.3";"    19.1";"  307563";"     182"
"2706";"CR22  ";"2020KW03";"   102.7";"   101.4";"   103.9";"     5.2";"    10.1";"     516";"   -12.8";"   -13.1";"  323727";"     167"
"2707";"CR22  ";"2020KW04";"   103.1";"   101.9";"   104.3";"     0.4";"     8.2";"     556";"     7.8";"    -1.8";"  324699";"     181"
"2708";"CR22  ";"2021KW01";"   107.4";"   106.0";"   108.8";"     4.1";"    11.1";"     683";"    22.8";"    34.2";"  344123";"     235"
"2709";"CR22  ";"2021KW02";"   112.7";"   111.1";"   114.2";"     4.9";"    15.5";"     533";"   -22.0";"   -10.0";"  336054";"     179"
"2710";"CR22  ";"2021KW03";"   119.5";"   117.7";"   121.3";"     6.0";"    16.4";"     462";"   -13.3";"   -10.5";"  371840";"     172"
"2711";"CR22  ";"2021KW04";"   123.7";"   121.7";"   125.8";"     3.6";"    20.0";"     465";"     0.6";"   -16.4";"  398798";"     185"
"2712";"CR22  ";"2022KW01";"   130.9";"   129.0";"   132.9";"     5.8";"    21.9";"     446";"    -4.1";"   -34.7";"  407046";"     182"
"2713";"CR22  ";"2022KW02";"   129.9";"   127.5";"   132.3";"    -0.8";"    15.3";"     489";"     9.6";"    -8.3";"  427059";"     209"
"2714";"CR22  ";"2022KW03";"   134.0";"   131.7";"   136.2";"     3.1";"    12.1";"     546";"    11.7";"    18.2";"  426088";"     233"
"2715";"CR22  ";"2022KW04";"   128.1";"   125.8";"   130.3";"    -4.4";"     3.5";"     468";"   -14.3";"     0.6";"  401112";"     188"
"2716";"CR22  ";"2023KW01";"   123.8";"   121.4";"   126.2";"    -3.3";"    -5.4";"     401";"   -14.3";"   -10.1";"  384537";"     154"
"2717";"CR22  ";"2023KW02";"   120.4";"   118.2";"   122.7";"    -2.8";"    -7.3";"     454";"    13.2";"    -7.2";"  376264";"     171"
"2718";"CR22  ";"2023KW03";"   121.5";"   119.4";"   123.5";"     0.9";"    -9.3";"     478";"     5.3";"   -12.5";"  394701";"     189"
"2719";"CR22  ";"2023KW04";"   127.3";"   125.0";"   129.7";"     4.8";"    -0.6";"     439";"    -8.2";"    -6.2";"  413635";"     182"
"2720";"CR22  ";"2024KW01";"   130.1";"   127.7";"   132.5";"     2.2";"     5.0";"     451";"     2.7";"    12.5";"  406596";"     183"
"2721";"CR22  ";"2024KW02";"   135.0";"   132.4";"   137.6";"     3.8";"    12.1";"     488";"     8.2";"     7.5";"  411834";"     201"
"2722";"CR22  ";"2024KW03";"   139.8";"   137.3";"   142.4";"     3.6";"    15.1";"     554";"    13.5";"    15.9";"  433129";"     240"
"2723";"CR22  ";"2024KW04";"   141.9";"   139.2";"   144.7";"     1.5";"    11.5";"     505";"    -8.8";"    15.0";"  432357";"     218"
"2724";"CR22  ";"2025KW01";"   143.6";"   140.6";"   146.6";"     1.1";"    10.4";"     577";"    14.3";"    27.9";"  412824";"     238"
"2725";"CR22  ";"2025KW02";"   143.6";"   140.8";"   146.4";"     0.0";"     6.4";"     600";"     4.0";"    23.0";"  435602";"     261"
"2726";"CR22  ";"2025KW03";"   147.0";"   143.9";"   150.1";"     2.4";"     5.1";"     612";"     2.0";"    10.5";"  440781";"     270"
"2727";"CR22  ";"2025KW04";"   146.5";"   143.5";"   149.4";"    -0.3";"     3.2";"     626";"     2.3";"    24.0";"  453531";"     284"
"2728";"CR23  ";"1995KW01";"    22.0";"    21.4";"    22.7";"";"";"    1442";"";"";"   99977";"     144"
"2729";"CR23  ";"1995KW02";"    22.0";"    21.4";"    22.7";"     0.0";"";"    1664";"    15.4";"";"  101713";"     169"
"2730";"CR23  ";"1995KW03";"    22.6";"    21.9";"    23.2";"     2.5";"";"    1870";"    12.4";"";"  102601";"     192"
"2731";"CR23  ";"1995KW04";"    22.9";"    22.3";"    23.6";"     1.6";"";"    2218";"    18.6";"";"  106314";"     236"
"2732";"CR23  ";"1996KW01";"    23.2";"    22.5";"    23.9";"     1.2";"     5.5";"    1804";"   -18.7";"    25.1";"  110899";"     200"
"2733";"CR23  ";"1996KW02";"    23.9";"    23.2";"    24.6";"     2.9";"     8.5";"    2059";"    14.1";"    23.7";"  109370";"     225"
"2734";"CR23  ";"1996KW03";"    24.7";"    24.0";"    25.4";"     3.5";"     9.5";"    2015";"    -2.1";"     7.8";"  111978";"     226"
"2735";"CR23  ";"1996KW04";"    25.3";"    24.6";"    26.1";"     2.4";"    10.3";"    2107";"     4.6";"    -5.0";"  118823";"     250"
"2736";"CR23  ";"1997KW01";"    26.5";"    25.7";"    27.3";"     4.5";"    13.9";"    1782";"   -15.4";"    -1.2";"  119054";"     212"
"2737";"CR23  ";"1997KW02";"    27.5";"    26.7";"    28.3";"     3.7";"    14.9";"    2337";"    31.1";"    13.5";"  124243";"     290"
"2738";"CR23  ";"1997KW03";"    28.4";"    27.6";"    29.3";"     3.6";"    15.1";"    2352";"     0.6";"    16.7";"  129146";"     304"
"2739";"CR23  ";"1997KW04";"    29.1";"    28.2";"    29.9";"     2.2";"    14.8";"    2543";"     8.1";"    20.7";"  132346";"     337"
"2740";"CR23  ";"1998KW01";"    30.2";"    29.3";"    31.1";"     3.8";"    14.1";"    1869";"   -26.5";"     4.9";"  139619";"     261"
"2741";"CR23  ";"1998KW02";"    30.9";"    29.9";"    31.8";"     2.2";"    12.4";"    2202";"    17.8";"    -5.8";"  143778";"     317"
"2742";"CR23  ";"1998KW03";"    32.2";"    31.2";"    33.1";"     4.2";"    13.1";"    2285";"     3.8";"    -2.8";"  149082";"     341"
"2743";"CR23  ";"1998KW04";"    31.7";"    30.7";"    32.6";"    -1.5";"     8.9";"    2824";"    23.6";"    11.0";"  147920";"     418"
"2744";"CR23  ";"1999KW01";"    34.5";"    33.6";"    35.3";"     8.8";"    14.2";"    2127";"   -24.7";"    13.8";"  165572";"     352"
"2745";"CR23  ";"1999KW02";"    36.5";"    35.6";"    37.4";"     5.9";"    18.3";"    2373";"    11.6";"     7.8";"  169681";"     403"
"2746";"CR23  ";"1999KW03";"    38.2";"    37.3";"    39.1";"     4.6";"    18.8";"    2744";"    15.6";"    20.1";"  177994";"     488"
"2747";"CR23  ";"1999KW04";"    40.6";"    39.7";"    41.6";"     6.3";"    28.3";"    2623";"    -4.4";"    -7.1";"  198788";"     521"
"2748";"CR23  ";"2000KW01";"    42.2";"    41.1";"    43.2";"     3.8";"    22.3";"    2129";"   -18.8";"     0.1";"  203534";"     433"
"2749";"CR23  ";"2000KW02";"    44.0";"    42.9";"    45.0";"     4.3";"    20.4";"    2376";"    11.6";"     0.1";"  208648";"     496"
"2750";"CR23  ";"2000KW03";"    45.5";"    44.3";"    46.6";"     3.4";"    19.0";"    2705";"    13.8";"    -1.4";"  213986";"     579"
"2751";"CR23  ";"2000KW04";"    46.9";"    45.7";"    48.0";"     3.1";"    15.4";"    2857";"     5.6";"     8.9";"  224017";"     640"
"2752";"CR23  ";"2001KW01";"    49.0";"    47.7";"    50.2";"     4.5";"    16.2";"    1986";"   -30.5";"    -6.7";"  225209";"     447"
"2753";"CR23  ";"2001KW02";"    49.9";"    48.7";"    51.1";"     1.8";"    13.5";"    2492";"    25.5";"     4.9";"  233643";"     582"
"2754";"CR23  ";"2001KW03";"    50.4";"    49.2";"    51.7";"     1.1";"    11.0";"    2868";"    15.1";"     6.0";"  237794";"     682"
"2755";"CR23  ";"2001KW04";"    51.1";"    49.8";"    52.3";"     1.3";"     9.0";"    3194";"    11.4";"    11.8";"  233873";"     747"
"2756";"CR23  ";"2002KW01";"    51.3";"    50.1";"    52.6";"     0.5";"     4.8";"    2393";"   -25.1";"    20.5";"  243753";"     583"
"2757";"CR23  ";"2002KW02";"    51.4";"    50.2";"    52.7";"     0.1";"     3.1";"    2581";"     7.9";"     3.6";"  247102";"     638"
"2758";"CR23  ";"2002KW03";"    52.3";"    51.0";"    53.5";"     1.7";"     3.6";"    2871";"    11.2";"     0.1";"  246527";"     708"
"2759";"CR23  ";"2002KW04";"    51.5";"    50.2";"    52.8";"    -1.4";"     0.9";"    2957";"     3.0";"    -7.4";"  236124";"     698"
"2760";"CR23  ";"2003KW01";"    52.0";"    50.9";"    53.1";"     1.0";"     1.3";"    2244";"   -24.1";"    -6.2";"  234856";"     527"
"2761";"CR23  ";"2003KW02";"    51.8";"    50.7";"    52.9";"    -0.4";"     0.8";"    2531";"    12.8";"    -1.9";"  238328";"     603"
"2762";"CR23  ";"2003KW03";"    51.9";"    50.9";"    52.9";"     0.2";"    -0.7";"    3074";"    21.5";"     7.1";"  231537";"     712"
